id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name,taxon_species_name
85433396,2021/06/30 7:42 PM +0500,6/30/2021,2021-06-30 14:42:00 UTC,Ekaterinburg,3104961,yaroslavmagazov,2021-07-03 06:15:02 UTC,2021-09-27 16:34:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/85433396,https://inaturalist-open-data.s3.amazonaws.com/photos/140567071/medium.jpg,,,,1,0,FALSE,,"Miass gorsovet, Chelyabinsk, Russia",55.16835783,60.01453781,50,,,,50,,,FALSE,,,Эрпобделлиды,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
86300166,7/9/2021 19:31,7/9/2021,2021-07-09 16:31:52 UTC,St. Petersburg,1495176,brul,2021-07-09 17:29:13 UTC,2021-09-27 16:36:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86300166,https://inaturalist-open-data.s3.amazonaws.com/photos/142147533/medium.jpeg,,,,1,0,FALSE,2,"Заветы Ильича, Московская обл., Россия",56.04322263,37.82800935,6,,,,6,,,FALSE,,,Пиявка малая ложноконская,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
86300264,2021-07-09 8:26:20 PM GMT+03:00,7/9/2021,2021-07-09 17:26:20 UTC,Baghdad,1449003,vikula_bludov,2021-07-09 17:30:13 UTC,2021-09-27 16:36:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86300264,https://inaturalist-open-data.s3.amazonaws.com/photos/142147803/medium.jpeg,,,,1,0,FALSE,2,"Заветы Ильича, Московская обл., Россия",56.0443736,37.8380185,1000,,,,1000,,,FALSE,,,Пиявка малая ложноконская,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
86509846,2021/06/07 5:51 PM +07,6/7/2021,2021-06-07 10:51:00 UTC,Novosibirsk,1345117,lola73,2021-07-11 03:31:17 UTC,2021-09-27 16:38:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86509846,https://inaturalist-open-data.s3.amazonaws.com/photos/142519721/medium.jpeg,,,,1,0,FALSE,,"Заринский р-н, Алтайский край, Россия",54.02370597,85.86965751,4,,,,4,,,FALSE,,,Пиявка малая ложноконская,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
86695221,6/30/2021 14:38,6/30/2021,2021-06-30 13:38:20 UTC,London,4354558,phlp,2021-07-12 10:41:18 UTC,2021-10-19 12:16:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86695221,https://inaturalist-open-data.s3.amazonaws.com/photos/142865654/medium.jpeg,,,,1,0,FALSE,2,"Clitheroe BB7 9YD, UK",53.82262333,-2.392348333,6,,,,6,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
86870758,6/16/2021 10:45,6/16/2021,2021-06-16 07:45:31 UTC,St. Petersburg,4710223,darya_bogdanova,2021-07-13 16:36:51 UTC,2021-09-27 16:23:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86870758,https://inaturalist-open-data.s3.amazonaws.com/photos/143197865/medium.jpeg,,,,2,0,FALSE,2,"Респ. Татарстан, Россия, 422526",55.84177994,48.76211431,175,,,,175,,,FALSE,gps,gps,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
87239104,Fri Jul 16 2021 09:19:14 GMT +0300 (GMT+3),7/16/2021,2021-07-16 06:19:14 UTC,Baghdad,4384880,polinachern,2021-07-16 06:19:36 UTC,2021-09-27 16:23:49 UTC,research,,https://www.inaturalist.org/observations/87239104,https://static.inaturalist.org/photos/143800580/medium.jpeg,,,,1,0,FALSE,333,Тверская область,57.33281708,37.99751282,7284,,,,7284,,,FALSE,,,Пиявка малая ложноконская,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
87239144,Fri Jul 16 2021 09:20:01 GMT +0300 (GMT+3),7/16/2021,2021-07-16 06:20:01 UTC,Baghdad,4384880,polinachern,2021-07-16 06:20:26 UTC,2021-07-19 07:40:17 UTC,research,,https://www.inaturalist.org/observations/87239144,https://static.inaturalist.org/photos/143800609/medium.jpeg,,,,1,0,FALSE,333,Тверская область,57.33281708,37.99751282,7284,,,,7284,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
87416529,7/17/2021,7/17/2021,,UTC,4696632,mifexiy,2021-07-17 16:18:38 UTC,2021-09-27 16:25:20 UTC,research,,https://www.inaturalist.org/observations/87416529,https://static.inaturalist.org/photos/144121960/medium.jpeg,,,,1,0,FALSE,2,"Kharkivs'kyi, UA-KK, UA",49.83615522,36.08244695,140,,,,140,,,FALSE,,,Пиявка малая ложноконская,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
87981192,7/21/2021 12:59,7/21/2021,2021-07-21 10:59:41 UTC,Copenhagen,973626,lisbethjensen,2021-07-21 12:41:30 UTC,2021-07-21 12:41:41 UTC,needs_id,,https://www.inaturalist.org/observations/87981192,https://static.inaturalist.org/photos/145112734/medium.jpeg,,,,0,0,FALSE,2,"6840 Oksbøl, Danmark",55.62498597,8.152001,,,,,,,,FALSE,gps,gps,Hundeigle,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
88262700,2021/07/22 2:24 PM CEST,7/22/2021,2021-07-22 12:24:00 UTC,Amsterdam,3599717,rudolphous,2021-07-23 15:12:41 UTC,2021-08-06 10:58:27 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/88262700,https://inaturalist-open-data.s3.amazonaws.com/photos/145604926/medium.jpg,,,,1,0,FALSE,,"Schiermonnikoog, Friesland, Netherlands",53.48429167,6.174683333,,,,,,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
88792834,7/23/2021 11:06,7/23/2021,2021-07-23 10:06:52 UTC,London,1641060,russhedley,2021-07-27 07:48:48 UTC,2021-07-28 14:08:19 UTC,needs_id,,https://www.inaturalist.org/observations/88792834,https://static.inaturalist.org/photos/146552253/medium.jpeg,,,,0,0,FALSE,2,"Manchester M40, UK",53.5131227,-2.184800729,49,,,,49,,,FALSE,gps,gps,Erpobdella testacea,Erpobdella testacea,,Animalia,483966,Erpobdellidae,Erpobdella,Erpobdella testacea
89039762,7/29/2021 12:23,7/29/2021,2021-07-29 09:23:45 UTC,Moscow,4459419,dorlov,2021-07-29 09:25:38 UTC,2021-11-09 16:53:47 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/89039762,https://static.inaturalist.org/photos/146991821/medium.jpeg,,,Задним концом тела прикрепляется к субстрату,1,0,FALSE,2,"Волгоград, Волгоградская обл., Россия, 400062",48.65748907,44.4196387,8,,,,8,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
89342836,Sat Jul 31 2021 17:45:32 GMT+0200 (GMT+2),7/31/2021,2021-07-31 15:45:32 UTC,Pretoria,1315283,jofator,2021-07-31 16:46:25 UTC,2021-08-19 06:02:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/89342836,https://inaturalist-open-data.s3.amazonaws.com/photos/147527116/medium.jpg,,,,2,0,FALSE,3,"273, Lobeč, Středočeský, CZ",50.46310833,14.66732,7,,,,7,,,FALSE,,,hltanovka bahenní,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
89546050,2021-08-01 7:47:21 PM GMT+03:00,8/1/2021,2021-08-01 16:47:21 UTC,Baghdad,2832324,naturalist29623,2021-08-01 21:07:01 UTC,2021-09-27 20:56:02 UTC,research,,https://www.inaturalist.org/observations/89546050,https://static.inaturalist.org/photos/147885630/medium.jpg,,,,2,0,FALSE,2,"Шкаровка, Киевская область, Украина, 09170",49.75887336,30.16299304,231,,,,231,,,FALSE,gps,gps,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
89546151,2021-08-01 7:46:59 PM GMT+03:00,8/1/2021,2021-08-01 16:46:59 UTC,Baghdad,2832324,naturalist29623,2021-08-01 21:07:43 UTC,2021-09-27 20:55:56 UTC,research,,https://www.inaturalist.org/observations/89546151,https://static.inaturalist.org/photos/147885853/medium.jpeg,,,,2,0,FALSE,2,"Шкаровка, Киевская область, Украина, 09170",49.75903039,30.16252667,285,,,,285,,,FALSE,gps,gps,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
89615487,Sun Aug 01 2021 04:52:00 GMT-0500 (CDT),8/1/2021,2021-08-01 09:52:00 UTC,Monterrey,2303796,marcozozaya,2021-08-02 09:53:18 UTC,2021-12-05 03:57:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/89615487,https://inaturalist-open-data.s3.amazonaws.com/photos/148010101/medium.jpg,,,,1,0,FALSE,3,"Ciudad Victoria, TAMPS, MX",23.53863833,-99.21021167,,,,,,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
89788496,8/2/2021,8/2/2021,,UTC,3965753,amanzanom,2021-08-03 15:59:47 UTC,2021-08-03 16:01:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/89788496,https://inaturalist-open-data.s3.amazonaws.com/photos/148312674/medium.jpeg,,,"Looked like Erpobdella octoculata to the naked eye, but did not have a microscope to corroborate",0,0,FALSE,2,"Location: 52.562130, 4.675197",52.56213026,4.675196596,,,,,,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
90324983,2021/08/07 1:22 PM CEST,8/7/2021,2021-08-07 11:22:00 UTC,Paris,2627439,hanjohan,2021-08-07 22:56:12 UTC,2021-08-07 22:56:12 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/90324983,https://inaturalist-open-data.s3.amazonaws.com/photos/149262811/medium.jpeg,,,,0,0,FALSE,,"8500 Grenå, Danmark",56.39640566,10.89081007,2,,,,2,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
90475828,Sun Aug 08 2021 18:01:15 GMT-0400 (EDT),8/8/2021,2021-08-08 22:01:15 UTC,Eastern Time (US & Canada),1974492,eer558,2021-08-09 00:35:08 UTC,2021-08-09 20:45:00 UTC,needs_id,,https://www.inaturalist.org/observations/90475828,https://static.inaturalist.org/photos/149546216/medium.jpg,,,,1,0,FALSE,3,"New York, US",42.24072281,-78.95472152,357,,,,27661,obscured,,TRUE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
90551890,Mon Aug 09 2021 19:28:13 GMT+0300 (GMT+3),8/9/2021,2021-08-09 16:28:13 UTC,Moscow,4664943,stanislav_murashkin,2021-08-09 16:31:20 UTC,2021-09-20 19:23:38 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/90551890,https://static.inaturalist.org/photos/149667900/medium.jpg,,,,0,0,FALSE,3,"Восточный, Москва, Москва, RU",55.81803072,37.87878385,13,,,,13,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
91559914,Sun Aug 15 2021 10:59:52 GMT-0400 (EDT),8/15/2021,2021-08-15 14:59:52 UTC,Eastern Time (US & Canada),749006,mhatgonewild,2021-08-17 18:59:58 UTC,2021-08-21 16:28:31 UTC,needs_id,,https://www.inaturalist.org/observations/91559914,https://static.inaturalist.org/photos/151470953/medium.jpg,,,,1,0,FALSE,3,"Lincoln, ON, CA",43.1173055,-79.31731333,,,,,,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
92575115,Thu Aug 26 2021 08:42:33 GMT-0600 (MDT),8/26/2021,2021-08-26 14:42:33 UTC,Mountain Time (US & Canada),2055735,jesscravens,2021-08-26 14:59:03 UTC,2022-04-04 19:13:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/92575115,https://inaturalist-open-data.s3.amazonaws.com/photos/153303064/medium.jpg,,,,0,0,FALSE,3,"Northeast Colorado Springs, Colorado Springs, CO, US",38.93081068,-104.7622779,6,,,,6,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
93286611,2021/06/24 7:00 вечера SST,6/24/2021,2021-06-23 18:00:00 UTC,Samoa,2494861,safinarezeda,2021-09-01 19:12:55 UTC,2021-09-27 15:59:16 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/93286611,https://inaturalist-open-data.s3.amazonaws.com/photos/154590685/medium.jpeg,,,,1,0,FALSE,,"Сармановский р-н, Респ. Татарстан, Россия",55.17818091,52.83946622,375,,,,375,,,FALSE,,,Пиявка малая ложноконская,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
94588744,2021/09/11 4:20 дня SST,9/11/2021,2021-09-11 03:20:00 UTC,Samoa,1870597,svetlana_katana,2021-09-12 16:16:24 UTC,2021-09-14 12:10:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94588744,https://inaturalist-open-data.s3.amazonaws.com/photos/156924844/medium.jpeg,,,,1,0,FALSE,,"г. Североуральск, Свердловская обл., Россия",60.509704,60.024364,,,,,,,,FALSE,,,Erpobdella nigricollis,Erpobdella nigricollis,,Animalia,991311,Erpobdellidae,Erpobdella,Erpobdella nigricollis
94810764,2021/09/11 4:21 дня SST,9/11/2021,2021-09-11 03:21:00 UTC,Samoa,1870597,svetlana_katana,2021-09-14 12:18:02 UTC,2021-09-28 05:31:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/94810764,https://inaturalist-open-data.s3.amazonaws.com/photos/157319836/medium.jpeg,,,,1,0,FALSE,,"г. Североуральск, Свердловская обл., Россия",60.509742,60.024406,,,,,,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
95554614,Mon Sep 20 2021 11:10:38 GMT-0400 (EDT),9/20/2021,2021-09-20 15:10:38 UTC,Eastern Time (US & Canada),4394903,kevries,2021-09-20 17:11:11 UTC,2021-11-20 16:14:40 UTC,needs_id,,https://www.inaturalist.org/observations/95554614,https://static.inaturalist.org/photos/158649655/medium.jpg,,,,1,0,FALSE,3,"Lake Huron, CA-ON, CA",44.41105886,-80.08138997,303,,,,27317,obscured,,TRUE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
95738233,Mon Sep 13 2021 15:12:13 GMT+0300 (GMT+3),9/13/2021,2021-09-13 12:12:13 UTC,Baghdad,2925511,juhamatti_ovaskainen,2021-09-22 08:14:45 UTC,2021-09-27 15:49:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95738233,https://inaturalist-open-data.s3.amazonaws.com/photos/158975364/medium.jpg,,,,1,0,FALSE,3,"Matkalammentie, Ylämylly, Pohjois-Karjala, FI",62.62009167,29.51948,48,,,,48,,,FALSE,,,Пиявка малая ложноконская,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
96076763,2021/09/25 1:20 PM CEST,9/25/2021,2021-09-25 11:20:00 UTC,Paris,3828458,vivaxylocopa,2021-09-25 13:14:37 UTC,2021-12-04 00:59:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96076763,https://static.inaturalist.org/photos/159571727/medium.jpg,,,Size: 30-40 mm,1,0,FALSE,,"Südoststeiermark, Österreich",46.99046604,15.9516053,460,,,,460,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
96920787,2021/10/02 9:18 AM +0400,10/2/2021,2021-10-02 05:18:00 UTC,Abu Dhabi,854506,tommypepe,2021-10-02 18:27:36 UTC,2021-10-02 18:29:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/96920787,https://inaturalist-open-data.s3.amazonaws.com/photos/161083026/medium.jpeg,,,"On a golf course with ponds, came to the grass edge after heavy rain and flooding. Appx 5 cm long.",0,0,FALSE,,"Fredrikstad, Norway",59.2077,10.98713333,42,,,,42,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
97019424,Sun Oct 03 2021 08:45:40 GMT-0500 (CDT),10/3/2021,2021-10-03 18:45:40 UTC,Hawaii,1132847,northcut1,2021-10-03 14:45:49 UTC,2021-10-03 14:45:59 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/97019424,https://inaturalist-open-data.s3.amazonaws.com/photos/161266346/medium.jpg,,,,0,0,FALSE,3,"Oak Cliff, Dallas, TX, US",32.754575,-96.88093667,5,,,,5,,,FALSE,,,,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
97179484,Mon Oct 04 2021 16:34:06 GMT-0400 (EDT),10/4/2021,2021-10-04 20:34:06 UTC,Eastern Time (US & Canada),4568991,owen_morley,2021-10-04 20:39:04 UTC,2021-12-28 20:51:06 UTC,needs_id,,https://www.inaturalist.org/observations/97179484,https://static.inaturalist.org/photos/161564861/medium.jpg,,,Transparent worm?,0,0,FALSE,3,"Montgomery Rd, Etobicoke, ON, CA",43.64929302,-79.51902227,5,,,,5,,,FALSE,,,,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
98067141,10/12/2021 12:59,10/12/2021,2021-10-12 19:59:36 UTC,Pacific Time (US & Canada),3164942,abigail_skoda,2021-10-13 01:50:35 UTC,2021-10-13 01:51:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/98067141,https://inaturalist-open-data.s3.amazonaws.com/photos/163203920/medium.jpeg,,,,0,0,FALSE,2,"Kennewick, WA, USA",46.23153056,-119.1916028,,,,,,,,FALSE,gps,gps,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
98692443,10/19/2021 12:01,10/19/2021,2021-10-19 11:01:42 UTC,London,4625532,smallmaleman,2021-10-19 11:40:51 UTC,2022-04-11 09:02:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/98692443,https://inaturalist-open-data.s3.amazonaws.com/photos/164374271/medium.jpeg,,,,0,0,FALSE,2,"Colney, Norwich NR4 7TX, UK",52.6257562,1.2183919,,,,,,,,FALSE,gps,gps,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
98729019,2019/01/24 3:06 PM GMT,1/24/2019,2019-01-24 15:06:00 UTC,London,22624,major_bombylius,2021-10-19 19:45:07 UTC,2021-11-01 10:54:45 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/98729019,https://inaturalist-open-data.s3.amazonaws.com/photos/164443100/medium.jpg,,,,0,0,FALSE,,"Chew Valley School, UK",51.35928934,-2.620185327,4,,,,4,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
99425759,2021/06/26 4:55 дня +0700,6/26/2021,2021-06-26 09:55:00 UTC,Novosibirsk,1345117,lola73,2021-10-26 04:37:18 UTC,2021-10-26 09:47:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99425759,https://inaturalist-open-data.s3.amazonaws.com/photos/165729011/medium.jpeg,,,,1,0,FALSE,,"Заринский р-н, Алтайский край, Россия",53.92249994,85.89154302,31,,,,31,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
100800924,Thu Oct 07 2021 15:53:00 GMT-0500 (CDT),10/7/2021,2021-10-07 15:53:00 UTC,UTC,3478731,stenthesnake,2021-11-10 21:56:15 UTC,2021-12-01 14:37:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/100800924,https://inaturalist-open-data.s3.amazonaws.com/photos/168275254/medium.jpg,,,"Large, a couple inches long",1,0,FALSE,3,"Marindahl Lake, Volin, SD, US",43.03747564,-97.25761538,153,,,,153,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
101093082,Fri Nov 05 2021 11:30:01 GMT+0300 (GMT+3),11/5/2021,2021-11-05 08:30:01 UTC,Baghdad,5080818,aleksandra_kanygina,2021-11-14 13:33:01 UTC,2021-11-14 13:33:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/101093082,https://inaturalist-open-data.s3.amazonaws.com/photos/168791833/medium.jpg,,,,0,0,FALSE,3,"Накипелово поселок, Ивановское, Московская область, RU",55.76196261,36.16029531,58,,,,58,,,FALSE,,,,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
101259598,10/9/2021 23:33,10/9/2021,2021-10-09 21:33:27 UTC,Zurich,1891606,franchipani,2021-11-16 13:41:13 UTC,2021-11-16 13:42:00 UTC,needs_id,,https://www.inaturalist.org/observations/101259598,https://static.inaturalist.org/photos/169088687/medium.jpeg,,,,0,0,FALSE,2,"Brunnadern, Bern, Schweiz",46.92738083,7.468522154,15,,,,15,,,FALSE,gps,gps,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
101497077,2021/06/26 4:55 PM EDT,6/26/2021,2021-06-26 20:55:00 UTC,Eastern Time (US & Canada),5209623,bio-jonathan-purple-nature,2021-11-19 23:51:50 UTC,2022-05-20 00:11:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/101497077,https://inaturalist-open-data.s3.amazonaws.com/photos/169516254/medium.jpg,,,,0,0,FALSE,,"McLean, VA, USA",38.9322418,-77.1596234,,,,,,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
102030841,2021/11/27 1:46 PM EST,11/27/2021,2021-11-27 18:46:00 UTC,Eastern Time (US & Canada),1805291,averagewalrus,2021-11-27 20:40:46 UTC,2022-05-31 18:01:45 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/102030841,https://inaturalist-open-data.s3.amazonaws.com/photos/170481898/medium.jpeg,,,,1,0,FALSE,,"Orange County, FL, USA",28.37927142,-81.48261982,1,,,,1,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
103066043,4/21/2021,4/21/2021,,UTC,4832409,chon4,2021-12-14 22:15:58 UTC,2022-05-01 20:18:04 UTC,needs_id,,https://www.inaturalist.org/observations/103066043,https://static.inaturalist.org/photos/172418624/medium.jpeg,,,,0,0,FALSE,2,"Muscatine, IA 52761, USA",41.37237978,-91.07757278,452,,,,452,,,FALSE,gps,gps,Erpobdella punctata,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
103846711,2021/12/28 12:21 PM EST,12/28/2021,2021-12-28 17:21:00 UTC,Eastern Time (US & Canada),401931,cadecampbell,2021-12-28 21:57:31 UTC,2021-12-28 21:57:31 UTC,needs_id,,https://www.inaturalist.org/observations/103846711,https://static.inaturalist.org/photos/173906271/medium.jpeg,,,,0,0,FALSE,,"Hawkins County, TN, USA",36.47376182,-82.80349892,8,,,,8,,,FALSE,,,Erpobdella punctata,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
105967869,2/1/2022 14:45,2/1/2022,2022-02-01 13:45:55 UTC,Amsterdam,4319576,bramvdbergh,2022-02-01 16:03:39 UTC,2022-03-22 08:55:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/105967869,https://inaturalist-open-data.s3.amazonaws.com/photos/177921532/medium.jpeg,,,,1,0,FALSE,2,"6581 KA Malden, Netherlands",51.7675,5.854444444,,,,,,,,FALSE,gps,gps,Erpobdella nigricollis,Erpobdella nigricollis,,Animalia,991311,Erpobdellidae,Erpobdella,Erpobdella nigricollis
